0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
-2.4559817,-0.16943653,-1.3804528,0.45530504,-0.022556292,1.4880598,-1.4530989,1.3338187,-0.83043414,-0.63609797,-0.14254923,-1.9717581,0.79405093,0.24962114,-0.6063593,0.7362906,0.46588698,-0.6658676,-0.97108406,1.3223263,0.859699,-1.2019978,2.7014942,-0.18870366,-0.05778696,1.4258763,-0.5045929,0.05999935,0.15161246,1.718863,0.029558768,1.6403186,1.3030171,-0.6629496,0.4075303,1.3257507,-1.1348429,0.81630063,0.74970704,-1.2811209,0.8784428,0.80129725,0.55675334,-1.0647944,0.30647898,1.236228,-0.4755157,-0.29997867,-0.30912012,-0.17861374
-1.7624398,0.9074008,1.5781085,-0.21726896,-1.2070788,0.68837947,1.0173403,0.8161357,-0.32240713,0.029023457,0.99712867,0.57547784,0.231011,-0.3590895,0.6123682,-0.83980095,1.2675431,-0.3853842,-0.54936725,0.38009512,0.51775205,0.9438577,-2.3767262,-2.7820935,1.0925009,0.65652454,1.2851983,0.41830915,1.304387,-0.20282805,-0.9963571,0.09416426,0.5823728,0.4566038,-0.44233546,0.52931863,0.721252,0.45602128,1.1080323,0.24612467,1.2977186,-0.8627452,-0.18404432,-1.2817544,0.19342026,-0.061405163,-0.9584638,0.010565206,-0.36861148,-0.53178245
2.0664103,-0.010654374,-2.471143,-1.0637853,0.90860736,-1.1196672,1.4559877,-3.4753792,0.7194902,-0.46985233,0.76806295,0.03669578,0.18671173,1.4360409,-1.6374689,0.17559701,0.0060691955,0.05999808,-3.2332249,-0.61263716,0.7198633,0.3209166,-2.5340483,-1.8368719,-2.0839636,-0.33189502,1.7242793,-0.46148282,-0.20706782,0.81150246,2.4375408,1.582048,-0.20104063,-0.043466814,0.07390934,1.7366912,2.413945,0.32348382,-1.7070498,-2.0972915,0.71767336,1.1069727,1.4961915,1.6759552,0.9163236,-1.1285701,1.1347326,-0.9102286,0.41014245,-0.0221568
3.3720772,-1.7135168,0.10881445,-0.94687915,-0.5979908,1.2843052,-1.4699091,1.9677204,2.352659,1.4214845,-2.8888206,3.69737,1.708106,0.97471595,1.52519,-1.6725341,-0.3191113,0.03507051,0.8010561,-1.5400968,-1.7893502,-1.6573313,-0.9658029,1.8471898,-0.39915892,0.5299507,-0.20565282,1.4117155,0.94505996,0.42975318,-0.9546577,-1.430597,-0.32522255,1.071824,-0.4626714,-1.9554484,1.2768075,-0.9977476,-1.5666938,-0.049738888,-0.8975616,0.15943173,0.6400891,-0.24444033,-1.0947864,0.41771108,-0.42334768,1.4225395,-2.2502227,-0.60338867
-3.1798902,0.9010674,0.4467959,2.7211366,-1.0177903,0.31410035,0.04854299,-0.64100504,-0.075478554,-2.1184952,-0.11127382,-0.049476877,1.2316117,1.5859748,-0.66053414,-0.5962309,-0.34260565,0.18454877,0.27277905,-1.436407,2.0345807,0.6911732,0.35140535,1.2544434,0.112002015,0.6558069,1.092882,-0.039846677,-0.6946947,0.87592185,-1.5281482,0.80660784,0.014382809,0.021494858,0.38280457,-0.7042432,0.67443544,0.3945844,0.58454996,1.3088073,-0.68202114,0.97717047,-0.35590234,0.23649092,-0.16298029,1.2572585,0.0990071,0.22838679,-0.12192938,-1.8547212
-1.3343532,0.78444254,0.5802762,0.9195641,-3.102802,2.733185,-0.68430907,-2.0129118,1.6853092,2.8121173,0.45952395,0.4943844,0.46238568,-0.66558826,-1.1900164,-0.093037456,-0.27940503,-1.4773611,-0.19420773,0.3145392,0.5567406,0.789686,-0.040275127,-0.5890241,0.93452144,-0.34029064,0.24310802,0.8512244,0.123015456,-1.1255329,-0.67376506,0.38981456,0.0063854605,1.0301952,-0.27673295,-0.28904286,0.42209443,-0.35946,0.63125485,0.19188058,-0.35366127,-1.7166957,0.34619424,-0.1698777,-0.4386758,0.276885,0.25019148,0.77065045,1.2221427,-1.0861919
-0.794308,-1.5386939,-0.24791548,-4.20691,-0.7666071,0.42273498,-0.8864674,-1.1638463,1.1649653,-1.5324152,0.14409643,0.7522928,-2.9174187,-1.2563431,-0.15789469,-0.36054888,0.9206773,-0.70128715,-0.79102325,0.9993679,0.22046278,1.1074425,0.24111748,-1.0659996,1.4193625,0.5370372,2.027645,0.19317915,0.09849595,-1.204923,-0.229965,-0.44675967,1.308463,1.1827278,-0.15756522,0.5983006,-0.9266828,0.57556015,-0.6826101,-1.10095,0.9763778,1.3258619,1.2294067,1.0436374,-0.81748646,-0.38454607,-0.43938974,0.31521088,-0.97711694,-0.13241889
-0.86047703,1.0839993,1.9056345,-0.711498,0.31015816,1.3867929,-1.5478615,1.6565604,1.4587797,1.8117148,0.04450979,0.0064470693,-0.32372093,0.021850932,-0.12687987,-0.45343176,-0.03401224,1.2014848,-0.13236925,1.0320615,-0.13919277,-0.21828215,-0.31938428,-0.7599623,0.9344509,2.4648182,-0.3953265,-0.32182944,-1.265335,0.007348083,0.10931442,0.62121874,-0.5297439,0.7043861,-0.17195927,-0.30498505,-0.40346,0.5761439,-0.65497595,0.06707666,-0.30661634,-0.281338,-0.12415224,-0.176073,0.5916057,-0.037101593,1.6436347,0.2924556,-0.524773,-0.25360978
-1.9248738,1.216362,-1.2158698,0.23092,-0.4191292,1.8406122,-2.848523,-0.834262,-1.3331403,-0.5692008,-0.2818769,1.1366605,0.30876866,-0.24751644,-0.60863745,0.534776,0.030109128,1.1204046,1.194766,0.3059727,-0.5075685,-0.24223736,1.5069941,-0.5973778,-1.1646872,1.0960584,-1.9134116,0.85517836,0.18605804,0.6346957,-0.69384634,-0.41760203,-0.5866996,1.2679963,-0.32200548,0.6124504,-0.350973,0.44020745,-1.2757956,0.5271987,1.0800173,-0.043606088,-0.04647098,-0.65766567,-0.3653723,-0.24612935,-0.24471727,0.7599977,0.38809624,0.28842133
1.0692327,1.4851379,-0.18014164,1.4061693,-0.90047455,2.268449,-1.8468622,0.8716016,1.7201698,0.18754719,2.7490108,-0.8971785,0.528366,0.77658844,-0.15915126,0.7295723,0.8054759,-3.0150542,-0.6986126,-3.3822193,-0.22336112,-0.3082003,-0.5804406,2.2524273,-1.7872944,-0.3660241,-1.4371406,0.38547722,2.6559224,-1.6130304,1.4420838,-0.6731392,0.4246419,1.1610781,1.9915191,2.1489553,-0.40251106,0.5841665,-0.47047028,-1.0968703,3.146318,0.3515118,0.57366335,0.3477413,-2.0929902,-0.04533499,-1.2102545,0.6622771,-1.0390592,-2.2137613
4.2482915,-1.2571805,-0.37763214,-2.3996854,2.440113,1.1591285,0.098460436,-0.054417077,-0.9297919,0.34795576,-1.0806099,-2.4606447,1.1286913,0.43577284,1.0686805,-0.53641987,-0.36416963,-0.5938723,-0.7720851,1.9987721,0.3965038,0.99098873,-1.3797644,-2.1188927,0.57343024,0.36581713,1.9810705,-1.6445016,1.8517376,0.2674749,-0.51648176,0.38311675,-0.7325126,0.4737964,-1.4815291,-0.2390396,0.48610294,0.3149026,0.28795943,0.6877294,0.10382509,-0.65017235,-1.5774002,-0.009384271,0.566528,-0.25264478,0.2797468,-0.32967722,0.16094914,-0.11800169
-1.4116745,2.0343864,-0.22483563,-2.3926077,-0.26888868,0.08481158,-0.99983287,1.4898529,-0.7751992,1.0216056,0.40419587,0.099003784,-1.6132803,0.3345756,0.50798905,1.1009234,0.5047007,-0.72873914,1.9029903,-1.2749323,-1.3789489,0.1517279,-0.4025147,-0.013404347,0.904003,-0.07669583,0.6105262,-0.37854078,-0.39861646,-0.18750787,0.4652955,-2.1910117,-0.01107336,-1.3309098,0.5134533,-1.0317751,-0.3811264,0.4782979,-1.73392,-0.007789015,1.2920027,0.8785673,-1.0718039,-0.21140826,-0.5278746,1.6206208,-0.16674288,-0.7474251,-0.7417452,1.1011618
0.12929556,0.13052975,-1.0353563,0.64613646,1.3698231,0.108351655,-0.49214515,1.5858397,-0.68858397,-0.5477646,-1.8996035,0.27574852,-0.13013075,-1.7336985,0.4459607,0.52024496,0.40148467,0.232926,-0.25740138,-2.069233,0.090165496,-0.054605253,-0.14585032,1.3758211,-1.9342533,-1.6454573,1.2038724,-0.18947434,-0.21754599,-0.8423245,-0.11918341,1.3533945,0.24141435,-0.16569854,1.1397113,-0.52532554,0.58621746,1.0091989,0.12265704,1.007807,0.08776115,-0.082232125,-1.2630595,0.11958451,0.9337254,0.51263267,-0.27881706,-0.39136073,-1.0714221,0.2715428
-4.651927,0.041147444,0.3621278,0.39866132,-2.372803,-0.023972787,-0.2319234,-1.1213791,-1.2648554,1.0621421,-1.679766,-1.2112802,0.82415843,0.7722659,-0.49515057,0.9261695,0.66559345,-0.59596944,-1.4882782,1.309293,1.371043,-1.3785418,1.0222719,0.54100406,-0.7840338,0.17998873,-0.7033157,0.9975708,0.35537937,0.16929874,0.80985755,0.116225906,-0.4819665,0.9826807,1.6205664,-0.38873407,0.876542,-0.60302615,-0.14307858,-1.1366359,1.6476477,-0.36662474,0.14860445,0.03402542,-0.8901023,1.226861,0.8409969,-0.5348183,1.0417275,1.1672759
1.6991801,0.75226235,2.2083223,1.0434681,-1.2653829,-2.6166067,0.34707144,2.4767575,1.2933102,-0.5257765,0.024302319,-1.6937798,1.2686884,-0.12872171,0.13336863,-0.85031366,0.14698082,0.7074666,1.188474,-0.21845114,-2.2542145,1.2986014,-0.4188278,-0.6098952,-0.5205668,-0.674431,-1.2258602,-0.048958115,1.6635817,0.3109482,1.7905515,-1.5904255,1.4548987,-2.0709648,1.4512998,-2.5487952,-0.3524858,-1.5833774,0.4376517,0.17600897,0.53406024,0.54337466,-0.8231051,-0.7921379,0.7778068,0.6808725,0.3404038,2.2172308,0.61690056,1.211831
1.411326,-2.2855608,0.6788135,1.1235263,-0.6284775,0.42302963,1.7826246,0.67955387,0.66335064,0.045478806,-0.08581668,0.82608306,0.80663854,2.349761,-0.19771908,-0.63544655,-1.2412906,0.8373258,0.47820443,-0.3901696,1.8351172,1.7019256,0.14612067,0.3897283,-2.2910366,1.8734941,-0.18932968,1.3175328,-0.7940912,-0.3350921,-1.841568,0.15386589,-1.4424407,-0.98369455,0.7911726,2.5185087,-0.4044098,-0.09295301,-0.4425175,1.1145288,-0.6430652,-0.80599844,0.25611395,-0.07512957,1.1001118,-0.017948616,0.08960196,-1.0616454,0.7936371,-0.7048727
-1.9062265,-0.9182599,-1.8024577,-0.08718206,-0.25519627,-0.16912663,-2.2681887,1.162041,1.3559507,1.9797279,-0.68417454,-2.1124,-1.3739927,-0.1689237,-1.0294116,-0.77339536,1.5187798,0.6307549,0.18069427,0.8567097,-0.7291269,0.35278597,-0.22698848,-1.2442954,-1.0102001,-0.7962396,0.004591625,2.055485,0.11138361,-0.3387013,-1.3962793,-1.3906068,0.51120853,1.8845628,1.3051369,-0.12350107,-1.6487491,-0.18724442,-0.15027125,1.11811,-0.42786515,1.9971875,0.34470984,-0.4423092,-0.43018988,0.40153566,-1.0157495,1.0203747,-0.6574837,0.38776833
-3.184131,1.8295968,-0.1965824,0.009660922,-2.3226597,2.1446805,-1.27308,0.40228838,-1.2385477,-0.31783074,-0.627531,-0.32015347,0.39447027,0.5160627,-0.15352319,-0.7972709,0.80059063,0.78109926,0.36578718,0.99499834,-1.7397567,-2.4211657,-2.211583,-1.0589368,-0.22863634,2.0187876,0.92669916,-1.2439858,-0.99208146,0.52501446,0.50519556,-0.1366125,0.019927308,-0.9044896,0.6563443,-0.25302953,-1.6450294,0.5395316,-0.20697935,0.23518944,1.0508227,-0.66649485,0.0011979789,-0.22093092,0.13605472,1.4008739,0.8191192,2.2010527,-0.063324064,-0.78892475
-0.18608084,-1.4974874,-2.3371017,1.6768742,-0.41471827,-1.0869128,-1.1995883,1.2496499,-2.2044804,-0.45472053,-1.8884261,0.38442922,-1.0380137,1.6177056,0.9646905,0.267261,-0.45131516,1.5009738,-1.6405191,1.9791659,1.1327329,-0.85996854,-0.13073242,-1.6004173,0.91821605,-2.1903257,-0.44703412,2.862627,2.1014862,-0.16525248,0.022087421,1.8672957,0.950448,1.6694474,0.42786118,1.1038485,0.07784163,-1.0067639,0.5127027,-0.6822105,0.49835932,-2.027066,0.24676375,0.78187686,0.62505996,-1.9506956,-0.15187837,0.21933119,1.0332813,-0.060766686
-1.0218844,-1.2814534,2.2271438,-1.5881604,-0.6100936,-1.2147694,-1.6368871,0.21425548,-0.3729826,0.6427054,2.6786191,-2.193895,0.15872008,0.9509021,-1.2414578,-1.1819396,0.10538247,-0.10268681,-0.4512276,-2.9566822,0.16095458,0.63913894,-0.52573496,0.6702421,0.21698324,-0.5435988,-0.12152261,-1.1116942,-0.37128544,-0.23296392,-0.3101541,0.5794723,0.14652084,0.41941556,-1.2387409,-0.17777897,-0.76171905,-0.5825619,0.29855818,-0.88699114,0.15018359,-0.7182265,0.9376319,-0.50621945,-0.24774106,0.33295432,-1.1445435,0.8675754,-0.90324235,1.1589581
-3.0626132,-1.1633214,-0.9995382,0.112054646,1.870277,0.58862793,1.9536244,-1.9345312,0.14121014,2.0990999,0.37057963,1.1190947,-0.887275,0.58310896,2.2106397,-0.8238654,-0.25525606,-0.104547784,-0.60022336,-0.07005117,0.4210951,0.65552604,-1.0773748,0.88829947,1.1656915,-0.88619715,-0.45458457,-0.71729136,2.0656464,0.1548169,2.1948838,0.3269008,0.2634998,-0.20819116,0.9888254,-0.47438806,0.5685327,0.12514463,0.16723773,-0.45140153,2.2084644,-0.03189414,0.015205134,-1.2101729,-0.13730143,0.9240122,0.20912822,-0.882652,0.72576815,-0.35542357
1.2341719,-4.56449,-1.3695952,-0.4440763,-0.054358985,0.3606661,-0.96990144,-0.6835878,-1.9476118,-3.8793755,-0.45119435,-2.868556,-0.71674675,-1.7742966,1.0741619,1.4163209,0.067185104,-0.3780898,3.2400248,3.070775,-0.5115582,2.0649476,0.4135636,-1.6793702,-0.27360722,-1.5781735,-0.5736887,0.7652432,0.63892275,-0.40795544,0.7477725,0.059341777,-2.011314,0.24267834,0.9415582,3.6089094,-1.4846761,0.08535255,-0.8185018,-0.8857443,0.50423455,-0.7001948,-0.23166247,-0.48633546,1.6613479,2.039205,1.6597784,0.27152154,0.4601043,-1.33286
-0.7178973,-3.0868046,0.18834443,2.9760997,1.0336008,-0.92803043,0.3363449,-1.6989392,-0.4193674,-0.24428107,1.8412312,-2.4858403,-0.95051587,-0.35456932,0.02065872,-0.95188266,-3.156209,-0.1766487,-1.4444565,-0.1982508,0.69366145,0.6894024,0.27439773,0.5383212,-1.0916231,-1.8782732,0.4056796,0.24034196,-2.1347935,-0.79715616,-0.06484137,0.3230493,-1.3984348,-1.2642511,-2.2477832,-2.2066052,2.0760474,1.4115973,0.72445613,0.3327989,-0.8673256,-1.3826919,-0.27139777,-2.2074218,-0.52241576,0.7215838,0.49069235,3.5235124,1.9563403,-0.34290695
1.8956581,-1.4621747,1.1728457,1.562889,-1.2980424,3.1158128,1.3819251,0.6923213,1.5472319,0.6522376,0.25845528,0.7742505,1.4302301,-2.0528948,-2.601703,0.40565988,0.26297098,1.6389983,-2.09903,-0.15360622,-0.2199647,-1.4994427,1.841595,-1.2825869,-1.35463,0.31188294,1.048942,-0.7420801,0.971155,2.196718,0.2378278,-1.486283,1.3484402,-0.6183657,1.0889064,1.7755821,-0.16818453,1.4488852,-1.7992684,1.4958363,-1.9701848,-0.5500758,0.7166296,0.70984024,-0.6399953,0.44366193,-0.9389439,0.6217054,0.11606732,1.305472
-3.6005065,-0.9817224,-0.9590785,-1.2570766,-1.3700012,1.2626622,-1.6685127,-0.07824187,-0.27654576,-0.04077513,0.049607523,0.37412944,-0.68769115,0.4773756,0.7546717,1.3966616,-0.79322517,-0.43245912,-0.4201472,-1.2592174,-1.3185064,-0.008566422,0.47382075,1.3475133,-0.101159096,0.31700462,-0.47945106,-1.7891068,-0.50377595,0.46933058,0.016709968,-0.72097635,-0.9047509,0.5645202,-0.39935657,-0.7118507,-0.009290062,0.19239378,-1.5391202,0.34251136,-0.25747278,0.14500253,0.29196966,-0.14093417,0.14265591,-0.82195795,0.068031736,1.0335815,1.0338149,0.121680744
-2.1536438,2.077054,-0.007932591,-1.5741458,-0.50729173,-0.31523004,1.013341,0.47242332,-0.76717174,1.4139153,0.36525127,0.61477727,0.14229654,1.6502483,1.9504187,-1.7825166,0.62548995,0.8237677,-0.0073486352,0.71514606,1.8577946,1.0712254,0.71669126,-2.5936916,1.794816,-0.3309464,-0.25349885,1.6239574,0.24064219,-0.41828176,0.47784993,-2.067243,0.6515973,2.3729398,-0.03370758,-2.3547044,0.106378764,0.6296185,0.70129967,-1.3942322,-0.4338798,-0.29816607,0.03894324,1.1597025,-1.2809359,0.8987265,1.9738219,0.60451,-1.7390747,-1.473539
-0.89269114,-0.83901423,2.5003164,-0.29702276,-1.5200374,-2.0351846,-1.5482447,-0.91394496,-0.025471825,1.3683861,0.7587931,-0.48510048,-0.88671476,0.39669743,0.9502346,-2.0867698,-0.5908512,0.2493796,0.32947946,-0.10911864,0.25124878,0.13145593,-1.3170879,-0.20278578,0.42130724,-0.34331125,-0.39681453,-0.7736617,-1.4365133,0.65291554,-0.17012009,-0.748625,1.8921328,0.45785013,-0.7791623,0.23908144,-0.7454386,0.20228039,1.6198573,0.20458563,0.42808908,-0.19719695,-0.3955466,-0.4377873,-0.6831887,-0.25857833,-0.16512662,0.14310749,-0.28084007,-1.4969083
3.905061,-1.8402991,-1.0210418,1.7729682,-0.02612751,0.56209993,-1.1815388,1.4915161,-0.3423604,-1.3478025,0.45152888,-0.4161111,0.9870358,0.16435236,0.8588997,0.37566453,-0.6941601,0.9545286,-0.8394194,-1.2675676,-0.7852368,-0.37418953,1.7858893,0.80637664,-0.7202791,0.8843524,-0.85307574,0.46053913,-0.14591864,-1.0329534,-1.3602257,-1.0093954,0.74416965,0.48853835,0.07871984,-0.23085347,-0.41240796,-0.026680712,-0.19256058,-0.15082492,-0.044192422,0.66686124,1.6147028,1.4734272,0.3346877,0.8210484,-0.3307511,-0.598455,0.632913,0.6103363
-3.5542984,1.2287866,1.0637376,0.25112125,-2.1844695,2.6995354,-0.40204442,0.72394437,-0.9729146,-0.13665888,1.4505974,-0.570337,2.680732,-1.0762005,-0.5525259,1.6543561,-1.7202191,-1.4932797,-0.5503936,2.7834775,-0.123590596,0.5829616,-0.20827128,1.614652,0.092593074,-1.113809,1.0945727,0.64546883,-0.24255216,0.21987307,-0.03393486,-1.7077469,0.2102714,-1.4640431,1.6719747,-0.13014399,-0.20669729,1.6122253,0.5664958,-1.1186701,1.7749718,-0.109331176,0.9937824,-0.43294185,0.24034911,0.20182082,0.44852436,0.7395146,-1.7920051,1.3412921
4.833459,-1.4684318,1.0351666,1.3066387,-1.810009,-0.6360029,1.0751947,0.09006411,0.043835346,2.1641567,-2.0737102,-1.4917473,-0.13004872,-0.10761433,-1.85668,0.088706456,0.31295815,0.016912566,-0.77293324,-0.3305503,0.33720067,-0.05747836,1.6793846,-1.1636696,2.340589,0.46490029,0.48855504,-1.2113262,1.4923136,0.44711775,-1.6191237,-0.20066346,1.1830533,-0.58458775,-0.94850975,0.99792707,0.14535052,-0.98532075,0.76205105,0.11830895,1.7005062,-1.517241,0.889481,1.0912751,1.4963392,-0.029252965,0.3672326,-0.66027254,1.4860631,-0.2465182
3.8706422,-0.027597584,2.7989204,1.0018109,-1.8661433,-0.8219499,-0.32415348,1.8158481,3.0047183,4.4379587,1.7716451,-2.8817124,2.1847963,-0.59903586,0.5201087,0.019715229,1.0950032,1.7424421,-0.831664,-0.58245766,0.404622,-1.3191257,-0.19354227,1.3624076,0.94220674,-1.7813555,0.43409917,-0.35479873,0.013201747,1.828304,-0.2279486,-1.2315255,-0.06604884,-0.5695919,2.0678627,-0.27093312,-0.1374234,0.8472422,0.20728032,-0.87141967,-2.109312,0.6578367,0.7079411,1.1268529,0.63710463,1.3828622,0.9252946,-0.52111465,0.0677544,-0.73466855
0.8837924,3.6124408,1.6520005,0.81997806,2.2572496,1.0168215,-0.38573018,-2.8367312,0.5450574,1.6047032,-0.4937572,0.0016420819,-0.6821024,-0.406943,2.1293757,-1.1057185,2.7084029,-0.58809,1.4337516,-1.2582295,0.9437575,0.95094997,0.61159754,1.5742112,-1.3166021,-2.0334752,0.93305814,2.0504603,1.0126728,1.6259664,0.93968546,-1.773557,1.4052477,-1.1879888,0.74888885,-0.8416754,-0.08346613,-2.1492274,-0.18887629,0.9967084,-0.012677008,0.5970702,2.6300564,1.5876912,1.0223432,-0.67231965,-1.0010326,0.74149096,-0.1133689,0.6794929
1.4263092,-1.2369589,-0.7873007,2.9567933,0.15174228,-0.5573239,-0.8772142,-1.0299994,2.246843,2.6063151,-1.5625458,-0.36682385,-0.7440617,-4.4420853,2.3723133,3.3474748,-0.52891743,0.42358765,-1.1964221,-1.2194395,1.2312511,-0.0005187914,0.63899255,1.2903953,0.7770323,1.1357567,1.1387597,-3.5039015,-0.34149936,-0.10117867,1.6313645,-0.09358977,0.28882027,-0.2806027,0.32801336,-0.26184914,-1.8491482,-0.3372215,0.62707126,-0.03618656,0.5123425,-0.7751615,-1.5794953,1.9650358,-2.5841973,0.66120917,0.33318567,-0.47739497,-1.0540015,0.26198137
-3.9987574,1.0672884,0.47168908,0.3955316,0.011605305,0.19417617,-0.5547745,-1.140357,-0.57268196,-0.75162095,-0.88612324,-1.063641,-0.23766686,1.2067921,0.3300612,-2.148104,-0.98935467,0.5371258,0.13255525,1.272885,-2.3950522,0.005272059,-0.9823945,1.3448935,0.5792546,0.9861263,-0.51189035,-0.2159049,1.1272515,1.4643816,-1.5243125,-1.2647698,-0.14413434,-1.3290597,-0.72960395,0.46188813,0.41679338,-1.1821783,0.47532532,0.19268852,-0.32336107,0.19539616,-0.36366612,-0.010475179,2.2530918,-0.07540819,-0.22168158,0.98884124,-0.67759484,-0.9885033
-1.0533775,-0.5972037,-3.8892815,-4.632943,0.41590774,-1.120828,0.6494104,1.1909834,-0.15284276,-0.82634133,-1.5681205,1.0086706,2.4141433,-1.7979327,0.8730636,1.5419356,-0.50698346,0.94215345,2.1880345,-0.5068463,-0.7654572,-2.132919,0.7829402,-0.8053975,-0.38084042,-0.21108846,1.8012925,-0.48344177,0.18613431,-0.4960315,1.1197518,0.75934,0.33941233,-1.6040161,-1.0506196,-0.42158806,-1.1259531,1.1723435,-0.6737758,-0.37920713,1.0466533,-2.577125,0.74421126,0.68650043,1.1552185,-0.0881006,-0.7129101,-1.4635774,2.3783772,-0.56258476
0.5273335,1.6446348,-1.3921009,0.9930592,-0.54173756,0.16841564,0.14504877,2.0825248,-0.7310153,0.45948118,1.9334275,-0.22220007,-0.1020547,-0.773413,1.1595395,-0.4719098,0.20573935,0.3499497,-0.58418185,0.31501722,0.46731317,-0.07320145,-0.89347804,-0.4972062,0.6462133,0.86653227,-0.3485113,-0.9283558,0.8707977,-0.5738442,-0.2741055,-1.6895832,-1.6398764,-0.26080218,-0.7649815,0.30365896,-0.7936015,0.8187888,0.7647191,0.747638,-1.3185425,-0.51229125,-0.15836428,0.6883399,0.734501,0.8819396,0.2767683,-0.9426239,-1.1749465,-0.20900476
-2.9543302,-1.5543531,-2.1713805,-1.9860787,0.4920265,-0.83750224,0.36145028,-2.070383,0.36180565,0.36320886,-1.2855682,2.0739956,-0.7950792,-1.8361204,1.0300217,0.8477888,0.010058388,-2.0505865,-0.6218024,-1.755656,2.0915203,-1.2775822,-0.15806152,-0.18642516,-1.355738,0.22557515,1.1893847,1.0188789,-0.27095848,0.5052613,-0.38523045,-0.20469446,-0.7854054,-1.5955263,0.940225,-0.015480266,-0.38121668,-0.5450521,1.2467436,1.0224545,0.1089282,2.0260372,-0.012461703,1.1241809,0.19661713,-1.338206,-0.91877115,-0.37469664,-0.17730619,0.5417386
-3.6225417,2.0289521,0.48380363,-0.1138846,-0.19002908,2.7772958,-2.521187,-0.059498582,0.38657877,-0.28247026,2.2728918,0.48721957,-0.19040297,-0.059901733,0.167573,1.6128043,0.5244787,-0.7654936,-3.5251532,0.53882235,-0.059715267,-2.0611541,0.109194174,0.68671334,-3.0679626,1.6188294,-1.2631356,0.70915866,1.1320184,1.543155,-2.6993165,-0.31847945,-1.001344,-1.4998101,-0.3576347,0.5098257,0.9295664,2.2681286,-0.64956367,-0.83475196,-1.0413315,-1.2831701,-1.0965923,0.40916288,0.07848006,0.4095351,0.2745718,1.1733986,-0.784541,0.73531646
-0.44937372,-1.1048635,1.1700922,-0.7375356,0.7629815,0.23275775,-1.0943007,1.0319518,-0.96395165,-0.9110249,-1.5259398,2.2006693,-0.6402971,0.54760516,0.54912645,1.2312971,-0.20919582,1.6005379,-0.23260751,0.23521712,-0.05264023,-1.1096593,0.90557796,0.017671304,-0.18952954,0.63026327,1.1946608,0.2122401,0.7375836,-0.76547,-0.4614937,-0.54633856,0.601352,-0.046422992,0.8303519,-0.3826384,0.49866682,0.79482245,-0.22901124,-0.23381689,-0.72543204,-1.3974621,-0.39530137,0.5345824,1.1349286,-3.144174,-0.38010898,-0.053928096,-0.30758116,-0.8714073
-3.7405517,-2.758274,-0.7502565,-2.0054183,-0.45802465,-0.97249675,-0.17634097,2.7158773,-0.6588484,0.7164341,0.33951777,1.252828,0.46419212,-1.3123243,0.47708386,1.8390626,1.3040233,-1.8060707,1.1385285,2.0563083,0.47793478,0.43317336,0.38356632,0.31274432,-1.0978881,0.80204433,-1.9894387,0.6499467,0.36614504,-1.8008819,1.333796,0.5991368,1.20719,-0.15890478,-0.36293146,0.48172945,2.2634907,-1.7888994,-0.265834,-0.16185641,0.039705988,0.57583255,0.51813775,-0.093968116,1.8287094,-1.3726152,-0.99267435,0.94779545,-1.5469805,1.0862966
